flips      | 10
observes % |     50.01     50.01     50.01     49.99     50.00     50.02     49.98     50.00     50.00     50.01
noise      |      0.01      0.01      0.01     -0.01     -0.00      0.02     -0.02      0.00     -0.00      0.01
avg noise  | 0.01057108

flips      | 10
coins      | 577100
observes   |    288572    288524    288445    288455    288660    288479    288533    288547    288596    288720
observes % |     50.00     50.00     49.98     49.98     50.02     49.99     50.00     50.00     50.01     50.03
noise      |      0.00     -0.00     -0.02     -0.02      0.02     -0.01     -0.00     -0.00      0.01      0.03
avg noise  | 0.01152313

flips      | 10
coins      | 578100
observes   |    289001    288934    288843    289099    289152    289193    289042    288957    289048    288938
observes % |     49.99     49.98     49.96     50.01     50.02     50.02     50.00     49.98     50.00     49.98
noise      |     -0.01     -0.02     -0.04      0.01      0.02      0.02     -0.00     -0.02     -0.00     -0.02
avg noise  | 0.01523958

flips      | 10
coins      | 579100
observes   |    289617    289735    289605    289625    289677    289562    289385    289514    289661    289539
observes % |     50.01     50.03     50.01     50.01     50.02     50.00     49.97     49.99     50.02     50.00
noise      |      0.01      0.03      0.01      0.01      0.02      0.00     -0.03     -0.01      0.02     -0.00
avg noise  | 0.01457434

flips      | 10
coins      | 580100
observes   |    289890    290056    290074    289899    289902    290207    290008    289887    290190    289876
observes % |     49.97     50.00     50.00     49.97     49.97     50.03     49.99     49.97     50.02     49.97
noise      |     -0.03      0.00      0.00     -0.03     -0.03      0.03     -0.01     -0.03      0.02     -0.03
avg noise  | 0.02008274

flips      | 10
coins      | 581100
observes   |    290403    290627    290385    290375    290362    290520    290675    290730    290479    290374
observes % |     49.97     50.01     49.97     49.97     49.97     49.99     50.02     50.03     49.99     49.97
noise      |     -0.03      0.01     -0.03     -0.03     -0.03     -0.01      0.02      0.03     -0.01     -0.03
avg noise  | 0.02295646

flips      | 10
coins      | 582100
observes   |    290859    291158    290892    290980    290889    290977    291243    291182    291018    290946
observes % |     49.97     50.02     49.97     49.99     49.97     49.99     50.03     50.02     49.99     49.98
noise      |     -0.03      0.02     -0.03     -0.01     -0.03     -0.01      0.03      0.02     -0.01     -0.02
avg noise  | 0.02099296

flips      | 10
coins      | 583100
observes   |    291681    291483    291577    291398    291552    291445    291586    291733    291384    291422
observes % |     50.02     49.99     50.00     49.97     50.00     49.98     50.01     50.03     49.97     49.98
noise      |      0.02     -0.01      0.00     -0.03      0.00     -0.02      0.01      0.03     -0.03     -0.02
avg noise  | 0.01709827

flips      | 10
coins      | 584100
observes   |    291903    292191    292236    292061    291861    292233    292185    292050    292094    292198
observes % |     49.97     50.02     50.03     50.00     49.97     50.03     50.02     50.00     50.01     50.03
noise      |     -0.03      0.02      0.03      0.00     -0.03      0.03      0.02      0.00      0.01      0.03
avg noise  | 0.02027050

flips      | 10
coins      | 585100
observes   |    292384    292586    292555    292473    292703    292357    292421    292680    292638    292691
observes % |     49.97     50.01     50.00     49.99     50.03     49.97     49.98     50.02     50.02     50.02
noise      |     -0.03      0.01      0.00     -0.01      0.03     -0.03     -0.02      0.02      0.02      0.02
avg noise  | 0.01910784

flips      | 10
coins      | 586100
observes   |    293036    293063    292989    293056    293069    293016    293166    293021    293018    293097
observes % |     50.00     50.00     49.99     50.00     50.00     49.99     50.02     50.00     49.99     50.01
noise      |     -0.00      0.00     -0.01      0.00      0.00     -0.01      0.02     -0.00     -0.01      0.01
avg noise  | 0.00632998

flips      | 10
coins      | 587100
observes   |    293570    293727    293526    293413    293436    293470    293343    293557    293432    293571
observes % |     50.00     50.03     50.00     49.98     49.98     49.99     49.96     50.00     49.98     50.00
noise      |      0.00      0.03     -0.00     -0.02     -0.02     -0.01     -0.04      0.00     -0.02      0.00
avg noise  | 0.01541475

flips      | 10
coins      | 588100
observes   |    293956    294218    293983    294024    294036    294224    294223    293874    293918    293860
observes % |     49.98     50.03     49.99     50.00     50.00     50.03     50.03     49.97     49.98     49.97
noise      |     -0.02      0.03     -0.01     -0.00     -0.00      0.03      0.03     -0.03     -0.02     -0.03
avg noise  | 0.02064275

flips      | 10
coins      | 589100
observes   |    294634    294519    294766    294359    294417    294617    294732    294754    294758    294503
observes % |     50.01     49.99     50.04     49.97     49.98     50.01     50.03     50.03     50.04     49.99
noise      |      0.01     -0.01      0.04     -0.03     -0.02      0.01      0.03      0.03      0.04     -0.01
avg noise  | 0.02313699

flips      | 10
coins      | 590100
observes   |    294855    294861    294921    295244    295094    294898    294919    294968    295243    294985
observes % |     49.97     49.97     49.98     50.03     50.01     49.97     49.98     49.99     50.03     49.99
noise      |     -0.03     -0.03     -0.02      0.03      0.01     -0.03     -0.02     -0.01      0.03     -0.01
avg noise  | 0.02328419

flips      | 10
coins      | 591100
observes   |    295393    295558    295563    295459    295538    295494    295728    295656    295726    295475
observes % |     49.97     50.00     50.00     49.98     50.00     49.99     50.03     50.02     50.03     49.99
noise      |     -0.03      0.00      0.00     -0.02     -0.00     -0.01      0.03      0.02      0.03     -0.01
avg noise  | 0.01475216

flips      | 10
coins      | 592100
observes   |    296125    296105    296234    296022    295855    296226    296132    296180    296029    295954
observes % |     50.01     50.01     50.03     50.00     49.97     50.03     50.01     50.02     50.00     49.98
noise      |      0.01      0.01      0.03     -0.00     -0.03      0.03      0.01      0.02     -0.00     -0.02
avg noise  | 0.01759838

flips      | 10
coins      | 593100
observes   |    296547    296326    296653    296743    296669    296464    296377    296662    296518    296728
observes % |     50.00     49.96     50.02     50.03     50.02     49.99     49.97     50.02     49.99     50.03
noise      |     -0.00     -0.04      0.02      0.03      0.02     -0.01     -0.03      0.02     -0.01      0.03
avg noise  | 0.02062047

flips      | 10
coins      | 594100
observes   |    297056    297033    297161    296888    296911    297033    297214    297067    296886    297202
observes % |     50.00     50.00     50.02     49.97     49.98     50.00     50.03     50.00     49.97     50.03
noise      |      0.00     -0.00      0.02     -0.03     -0.02     -0.00      0.03      0.00     -0.03      0.03
avg noise  | 0.01597374

flips      | 10
coins      | 595100
observes   |    297500    297628    297515    297614    297643    297765    297525    297742    297569    297467
observes % |     49.99     50.01     49.99     50.01     50.02     50.04     50.00     50.03     50.00     49.99
noise      |     -0.01      0.01     -0.01      0.01      0.02      0.04     -0.00      0.03      0.00     -0.01
avg noise  | 0.01435053

flips      | 10
coins      | 596100
observes   |    298033    298110    298005    298035    297922    298016    298048    297912    298165    298235
observes % |     50.00     50.01     49.99     50.00     49.98     49.99     50.00     49.98     50.02     50.03
noise      |     -0.00      0.01     -0.01     -0.00     -0.02     -0.01     -0.00     -0.02      0.02      0.03
avg noise  | 0.01239725

flips      | 10
coins      | 597100
observes   |    298518    298632    298421    298721    298576    298587    298611    298398    298506    298681
observes % |     49.99     50.01     49.98     50.03     50.00     50.01     50.01     49.97     49.99     50.02
noise      |     -0.01      0.01     -0.02      0.03      0.00      0.01      0.01     -0.03     -0.01      0.02
avg noise  | 0.01448669

flips      | 10
coins      | 598100
observes   |    298913    299042    299179    299083    299152    299051    299209    298926    299048    299171
observes % |     49.98     50.00     50.02     50.01     50.02     50.00     50.03     49.98     50.00     50.02
noise      |     -0.02     -0.00      0.02      0.01      0.02      0.00      0.03     -0.02     -0.00      0.02
avg noise  | 0.01364320

flips      | 10
coins      | 599100
observes   |    299557    299679    299687    299548    299512    299677    299564    299578    299543    299505
observes % |     50.00     50.02     50.02     50.00     49.99     50.02     50.00     50.00     50.00     49.99
noise      |      0.00      0.02      0.02     -0.00     -0.01      0.02      0.00      0.00     -0.00     -0.01
avg noise  | 0.00891337

flips      | 10
coins      | 600100
observes   |    300151    300221    299884    299928    299940    300028    300101    300030    300033    300206
observes % |     50.02     50.03     49.97     49.98     49.98     50.00     50.01     50.00     50.00     50.03
noise      |      0.02      0.03     -0.03     -0.02     -0.02     -0.00      0.01     -0.00     -0.00      0.03
